Case ID	SV_path	CNV_path
TCGA-FD-A6TC	b218c010-4ba2-4036-97d7-338f57407c99/96c79339-1f69-4c7a-9062-5f0f3a2b997a.wgs.BRASS.raw_structural_variation.vcf.gz	e23eea4c-ca5d-474d-be26-b6a0668ddf02/96c79339-1f69-4c7a-9062-5f0f3a2b997a.wgs.CaVEMan.raw_somatic_mutation.vcf.gz
TCGA-AN-A0AT	833e8149-fa75-4d68-a74d-fbcf948a99d4/b0bdee9a-6a40-4b53-8c97-ef617863d9a8.wgs.BRASS.raw_structural_variation.vcf.gz	a2062b3e-9fff-4041-b961-cc19ebc3284b/b0bdee9a-6a40-4b53-8c97-ef617863d9a8.wgs.CaVEMan.raw_somatic_mutation.vcf.gz
TCGA-B6-A0I6	5825e4e0-9663-4661-be20-c15676b4510f/67ad415a-14a6-41a0-9ca1-95f681d100d6.wgs.BRASS.raw_structural_variation.vcf.gz	b710b77e-0e31-49b7-b509-31feaba009ef/67ad415a-14a6-41a0-9ca1-95f681d100d6.wgs.CaVEMan.raw_somatic_mutation.vcf.gz
TCGA-B6-A0IQ	e67d8c49-9158-456c-bc04-306122b19779/6c5c356e-9d7b-45ca-84e2-2316e34a3595.wgs.BRASS.raw_structural_variation.vcf.gz	e60f9321-0833-4c03-8e83-c75f39f81323/6c5c356e-9d7b-45ca-84e2-2316e34a3595.wgs.CaVEMan.raw_somatic_mutation.vcf.gz
TCGA-AO-A03L	1120a4ec-cc8f-491c-a1bd-885dc3d1fb7f/916fa120-5fdc-4b87-ace1-a293a9da46a9.wgs.BRASS.raw_structural_variation.vcf.gz	25cdcd9d-3484-466d-886b-bc6753abee69/916fa120-5fdc-4b87-ace1-a293a9da46a9.wgs.CaVEMan.raw_somatic_mutation.vcf.gz
TCGA-E2-A15E	55d20c78-d9c9-4d8d-939a-23d3cc529179/1fbe5c46-aa87-4961-9b54-a32001c253b4.wgs.BRASS.raw_structural_variation.vcf.gz	4ece4c42-4f76-429b-81b7-e1e5768f61c7/1fbe5c46-aa87-4961-9b54-a32001c253b4.wgs.CaVEMan.raw_somatic_mutation.vcf.gz
TCGA-A2-A0D1	01ba688b-ee3e-42e9-a5a1-ec4b1660d03d/a2c39fc5-86b5-431f-90dd-77662bb45be1.wgs.BRASS.raw_structural_variation.vcf.gz	1148816b-afa5-49c6-bfe6-76272c8fea8f/a2c39fc5-86b5-431f-90dd-77662bb45be1.wgs.CaVEMan.raw_somatic_mutation.vcf.gz
TCGA-B6-A0RE	ff1511dd-8810-42c7-bac1-0cbf6a55fa34/029d2347-1533-4bb7-99c6-69122a160143.wgs.BRASS.raw_structural_variation.vcf.gz	7f98d045-46fa-4a8c-b5a9-a359beef1ec9/029d2347-1533-4bb7-99c6-69122a160143.wgs.CaVEMan.raw_somatic_mutation.vcf.gz
TCGA-BH-A0DG	a49ec211-1799-4526-a5f8-4613e8c74fc5/f56377f6-ff14-4c7b-8451-646df2a7422b.wgs.BRASS.raw_structural_variation.vcf.gz	8d927bde-259a-4288-91ff-903375581bdd/f56377f6-ff14-4c7b-8451-646df2a7422b.wgs.CaVEMan.raw_somatic_mutation.vcf.gz
TCGA-BH-A0B3	feea03f0-b6de-4bfa-aa8d-e0a8d97f6d63/d3944ced-7952-4225-879c-9f7ca10b666b.wgs.BRASS.raw_structural_variation.vcf.gz	a445ec57-f12e-48d8-9972-3955b86ab0c9/d3944ced-7952-4225-879c-9f7ca10b666b.wgs.CaVEMan.raw_somatic_mutation.vcf.gz
